name,name_pt,name_en,aliases,barcode,brands,categories,category,source,countries,calories_100g,protein_100g,carbs_100g,fat_100g,fiber_100g,sodium_100g,sugar_100g,saturated_fat_100g
Queijo Petit Suisse Morango Danoninho Para Levar Pouch 70g,Queijo Petit Suisse Morango Danoninho Para Levar Pouch 70g,,,7891025110668,DANONINHO,,,openfoodfacts,en:brazil,,,,,,,,
Leite Fermentado c/Fibras Danone,Leite Fermentado c/Fibras Danone,,,7891025124320,"Activia, Danone S.A.",en:dairies; en:fermented-foods; en:fermented-milk-products; en:milks-liquid-and-powder; en:milks,,openfoodfacts,en:brazil,,,,,,,,
Danone Morango ABC,Danone Morango ABC,,,7896791903339,,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Coco ABC,Iogurte Coco ABC,,,7898948388709,,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Salada de Frutas ABC,Iogurte Salada de Frutas ABC,,,7898948388730,,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Morango ABC,Iogurte Morango ABC,,,7896791903315,,,,openfoodfacts,en:brazil,,,,,,,,
Pedaços Coco,Pedaços Coco,,,7896051164630,Itambé,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Pedaços Pêssego,Iogurte Pedaços Pêssego,,,0596450026054,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Parcialmente Desnatado Morango Itambé Bandeja 540g 6 Unidades,Iogurte Parcialmente Desnatado Morango Itambé Bandeja 540g 6 Unidades,,,7896051122463,SESTINI,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Zero Lactose Morango e Coco,Iogurte Zero Lactose Morango e Coco,,,0509040165590,,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Morango Ameixa Maçã 0% Lactose,Iogurte Morango Ameixa Maçã 0% Lactose,,,7896051164142,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Grego Morango,Grego Morango,,,7896051165637,Itambé,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Flocos Itambé Pedaços Pote 450g,Iogurte Flocos Itambé Pedaços Pote 450g,Greek Yogurt With Chocolate Flakes,,7896051166122,FLOC,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Grego Morango Itambé,Iogurte Grego Morango Itambé,,,7896051146308,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Desnatado,Iogurte Desnatado,,,7896051166283,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
yorgute morango,yorgute morango,,,7896051123811,itambé,,,openfoodfacts,en:brazil,,,,,,,,
"Iogurte Parcialmente Desnatado Morango Itambé Garrafa 1,25kg Embalagem Econômica","Iogurte Parcialmente Desnatado Morango Itambé Garrafa 1,25kg Embalagem Econômica",iogurte com preparado de fruta sabor morango,,7896051124047,itambe,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,,openfoodfacts,en:brazil,,,,,,,,
"Iogurte Cenoura, Laranja E Mel Itambé Copo 170g","Iogurte Cenoura, Laranja E Mel Itambé Copo 170g",Yogurte Cenoura Laranja E Mel,,7896051121275,ITAMBE,,,openfoodfacts,en:brazil,,,,,,,,
Coalhada,Coalhada,,,7896051121817,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte com Cereais Morango Vitamina Banana,Iogurte com Cereais Morango Vitamina Banana,,,7896051164135,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Flan com Calda Sabor Caramelo,Flan com Calda Sabor Caramelo,,,7896051166146,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Maracujá,Iogurte Maracujá,,,7896051123828,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
"Iogurte Parcialmente Desnatado Coco Itambé Garrafa 1,25kg Embalagem Econômica","Iogurte Parcialmente Desnatado Coco Itambé Garrafa 1,25kg Embalagem Econômica",,,7896051124054,ITAMBE,,,openfoodfacts,en:brazil,,,,,,,,
Leite Fermentado (Sabor Laranja) Zero Lactose,Leite Fermentado (Sabor Laranja) Zero Lactose,,,7896051166665,Itambé,en:beverages-and-beverages-preparations; en:beverages; en:dairies; en:milks-liquid-and-powder; en:dairy-drinks,,openfoodfacts,en:brazil,,,,,,,,
Maracujá,Maracujá,,,7896051166313,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Pudim de Doce de Leite,Pudim de Doce de Leite,,,7896051166832,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Sobremesa Láctea Pudim Leite Condensado Itambé Bandeja 200g 2 Unidades,Sobremesa Láctea Pudim Leite Condensado Itambé Bandeja 200g 2 Unidades,,,7896051165927,CONDE,,,openfoodfacts,en:brazil,,,,,,,,
Sobremesa Láctea Chocolate Itambé Bandeja 360g 4 Unidades Leve Mais Pague Menos,Sobremesa Láctea Chocolate Itambé Bandeja 360g 4 Unidades Leve Mais Pague Menos,,,7896051166139,LEVE MAIS,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Morango e Coco Zero Lactose,Iogurte Morango e Coco Zero Lactose,,,7896051165590,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Morango Goody,Iogurte Morango Goody,,,7896051127093,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Goody Morango,Iogurte Goody Morango,,,7896051164685,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Goody Morango,Goody Morango,Iogurte Goody,,7896051164678,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Coco e Frutas Vermelhas Goody,Iogurte Coco e Frutas Vermelhas Goody,,,7896051164715,,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Parcialmente Desnatado Morango Batavo Garrafa 900g,Iogurte Parcialmente Desnatado Morango Batavo Garrafa 900g,,,7891097102974,BATAVO,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Parcialmente Desnatado Graviola Batavo Garrafa 900g,Iogurte Parcialmente Desnatado Graviola Batavo Garrafa 900g,,,7891097102943,BATAVO,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Parcialmente Desnatado Morango Batavo Frasco 170g,Iogurte Parcialmente Desnatado Morango Batavo Frasco 170g,,,7891097102851,BATAVO,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Parcialmente Desnatado Graviola Batavo Frasco 170g,Iogurte Parcialmente Desnatado Graviola Batavo Frasco 170g,,,7891097102875,BATAVO,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,,openfoodfacts,en:brazil,,,,,,,,
Iogurte 3 Potes de Morango e 3 Potes de Coco Batavo,Iogurte 3 Potes de Morango e 3 Potes de Coco Batavo,,,7891097101854,,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,,openfoodfacts,en:brazil,,,,,,,,
Queijo Petit Suisse Morango Paw Patrol Batavo Batavinho Bandeja 320g 8 Unidades,Queijo Petit Suisse Morango Paw Patrol Batavo Batavinho Bandeja 320g 8 Unidades,,,7891097011580,BATAVO,,,openfoodfacts,en:brazil,,,,,,,,
Sobremesa Láctea Flan Calda Frutas Vermelhas Batavo Bandeja 200g 2 Unidades,Sobremesa Láctea Flan Calda Frutas Vermelhas Batavo Bandeja 200g 2 Unidades,,,78912298,BATAVO,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,,openfoodfacts,en:brazil,,,,,,,,
Sobremesa Láctea Chocolate Branco Batavo Creamy Bandeja 180g 2 Unidades,Sobremesa Láctea Chocolate Branco Batavo Creamy Bandeja 180g 2 Unidades,,,78903791,BATAVO,,,openfoodfacts,en:brazil,,,,,,,,
Sobremesa Láctea Chocolate Batavo Creamy Bandeja 180g 2 Unidades,Sobremesa Láctea Chocolate Batavo Creamy Bandeja 180g 2 Unidades,,,78903784,BATAVO,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Integral Coco Batavo Pedaços Pote 500g,Iogurte Integral Coco Batavo Pedaços Pote 500g,Iogurte com pedaços de fruta e preparado de coco,,7891097010828,Batavo,,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Cremoso Natural Integral Batavo,Iorgute Cremoso Natural Integral Batavo,,,4512070000799,,,,openfoodfacts,en:brazil,,,,,,,,
Sobremesa Láctea Chocolate Paw Patrol Batavo Batavinho Bandeja 304g 8 Unidades,Sobremesa Láctea Chocolate Paw Patrol Batavo Batavinho Bandeja 304g 8 Unidades,,,7891097000171,BATAVO,,,openfoodfacts,en:brazil,,,,,,,,
"Leite Fermentado Desnatado Itambé Garrafa 1,2kg Embalagem Econômica","Leite Fermentado Desnatado Itambé Garrafa 1,2kg Embalagem Econômica",,,7896051166238,GARRA,,,openfoodfacts,en:brazil,,,,,,,,
"Iorgute Ameixa, Aveia e Amaranto","Iorgute Ameixa, Aveia e Amaranto",,,7891000371251,Nesfit,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,,openfoodfacts,en:brazil,,,,,,,,
Morango Aveia e Baunilha Probióticos,Morango Aveia e Baunilha Probióticos,,,7891000298671,"Nesfit,Nestlé",,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Desnatado Baunilha Zero Lactose Molico Frasco 170g,Iogurte Desnatado Baunilha Zero Lactose Molico Frasco 170g,,,7891000332269,MOLICO,en:dairies; en:fermented-foods; en:fermented-milk-products; pt:iogurte; pt:sobremesas-lacteas,,openfoodfacts,en:brazil,,,,,,,,
"Iogurte Desnatado Frutas Vermelhas, Aveia E Hibisco Zero Lactose Nesfit Copo 150g","Iogurte Desnatado Frutas Vermelhas, Aveia E Hibisco Zero Lactose Nesfit Copo 150g",,,7891000353257,NESFIT,,,openfoodfacts,en:brazil,,,,,,,,
"Iogurte Desnatado Morango, Aveia E Baunilha Zero Lactose Nesfit Copo 150g","Iogurte Desnatado Morango, Aveia E Baunilha Zero Lactose Nesfit Copo 150g",,,7891000353295,NESFIT,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Baunilha Zero Lactose Molico Copo 140g,Iogurte Baunilha Zero Lactose Molico Copo 140g,,,7891000337097,MOLICO,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Morango Zero Lactose Molico Copo 140g,Iogurte Morango Zero Lactose Molico Copo 140g,,,7891000337158,MORANGO,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Baunilha Zero Lactose Molico Bandeja 360g 4 Unidades,Iogurte Baunilha Zero Lactose Molico Bandeja 360g 4 Unidades,,,7891000334225,MOLICO,,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Morango Trevinho 0% Lactose,Iorgute Morango Trevinho 0% Lactose,,,7896791970980,,,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Frutas Trevinho 0% Lactose,Iorgute Frutas Trevinho 0% Lactose,,,7896791970997,,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Morango Zero Lactose Molico Bandeja 360g 4 Unidades,Iogurte Morango Zero Lactose Molico Bandeja 360g 4 Unidades,,,7891000334188,MORANGO,,,openfoodfacts,en:brazil,,,,,,,,
Frutas Vermelhas Zero Lactose,Frutas Vermelhas Zero Lactose,,,7896051128021,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Leite Fermentado,Leite Fermentado,,,7896051126027,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Leite Fermentado Itambé,Leite Fermentado Itambé,,,7896051126089,ITAMBEZINHO,,,openfoodfacts,en:brazil,,,,,,,,
Leite Fermentado Morango,Leite Fermentado Morango,,,7896051165989,Itambé,,,openfoodfacts,en:brazil,,,,,,,,
Leite Fermentado Uva,Leite Fermentado Uva,,,7896051165996,"Itambé,Itambé Kids",,,openfoodfacts,en:brazil,,,,,,,,
Bebida à Base De Soja Morango Yakult Tonyu Caixa 200ml,Bebida à Base De Soja Morango Yakult Tonyu Caixa 200ml,,,7891156044016,TOHNYU,,,openfoodfacts,en:brazil,,,,,,,,
Taff Man Ex,Taff Man Ex,,,7891156010035,Yakult,,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Morango Whey 14g Zero Lactose,Iorgute Morango Whey 14g Zero Lactose,,,7896791902844,,,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Banana Whey 24g Zero Lactose,Iorgute Banana Whey 24g Zero Lactose,,,7896791902943,,,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Baunilha Whey Zero Lactose,Iorgute Baunilha Whey Zero Lactose,,,7896791902837,,,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Morango Apreciare Zero,Iorgute Morango Apreciare Zero,,,0296598902110,,,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Coco Natural Whey 21g,Iorgute Coco Natural Whey 21g,iogurte desnatado sabor coco,,7898205925128,verde campo,,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Pasta de Amendoim Natural Whey 21g Verde Campo,Iorgute Pasta de Amendoim Natural Whey 21g Verde Campo,Iogurte Natural Whey,,7898205924688,Verde Campo,,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Frutas LacFree,Iorgute Frutas LacFree,,,7898205924466,Verde Campo,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,,openfoodfacts,en:brazil,,,,,,,,
Iorgute Morango LacFree Verde Campo,Iorgute Morango LacFree Verde Campo,,,7898205924480,,,,openfoodfacts,en:brazil,,,,,,,,
Coco LacFree,Coco LacFree,,,7898205923643,Verde Campo,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,,openfoodfacts,en:brazil,,,,,,,,
Bebida à Base De Amêndoa Vida Veg Garrafa 700ml,Bebida à Base De Amêndoa Vida Veg Garrafa 700ml,,,7898958161460,VIDA VEG,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Vegetal Morango Vida Veg Iogveg Frasco 170g,Iogurte Vegetal Morango Vida Veg Iogveg Frasco 170g,,,7898958161200,VIDA VEG,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Prato Esférico Fracionado,Queijo Prato Esférico Fracionado,,,7896627300356,Curral de Minas,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,,openfoodfacts,en:brazil,,,,,,,,
Queijo Tipo Grana,Queijo Tipo Grana,,,7897974401284,RAR,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,,openfoodfacts,en:brazil,,,,,,,,
Queijo Prato Cobocó Fracionado,Queijo Prato Cobocó Fracionado,,,7896627300714,Curral de Minas,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; pt:queijo-prato,,openfoodfacts,en:brazil,,,,,,,,
Fondue De Queijo Tirolez Caixa 400g,Fondue De Queijo Tirolez Caixa 400g,,,7896030518249,TIROLEZ,,,openfoodfacts,en:brazil,,,,,,,,
PURI,PURI,,,7898960761023,Green Coco bebidas naturais do Brasil LTDA,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:plant-based-beverages; en:coconut-waters,,openfoodfacts,en:brazil,,,,,,,,
Extratomato,Extratomato,,,7896036094914,Cargill,en:condiments; en:sauces; en:tomato-sauces,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Sabor Chocolate com Avelã,,Pasta de Amendoim Sabor Chocolate com Avelã,,7898962892343,Power One,,,openfoodfacts,en:brazil,,,,,,,,
Farinha de Mandioca,,Farinha de Mandioca,,7896616900154,Campo Bom,pt:farinha-de-mandioca,,openfoodfacts,en:brazil,,,,,,,,
Macarrão Integral,,Macarrão Integral,,7896417202594,Vilma,,,openfoodfacts,en:brazil,,,,,,,,
Biscoito De Proteína Sabor - Chocolate,Biscoito De Proteína Sabor - Chocolate,,,0742832364232,WheyViv,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,,openfoodfacts,en:brazil,,,,,,,,
Pão Bisnaguinha Sem Glúten Zero Lactose Schär Bandeja 150g,Pão Bisnaguinha Sem Glúten Zero Lactose Schär Bandeja 150g,,,7898954933573,SCHÄR,,,openfoodfacts,en:brazil,,,,,,,,
Farinha de Amêndoas Low Carb NaturalLife,Farinha de Amêndoas Low Carb NaturalLife,,,7896256081428,,,,openfoodfacts,en:brazil,,,,,,,,
Hambúrguer De Carne Bovina Tradicional Seara Caixa 672g 12 Unidades,Hambúrguer De Carne Bovina Tradicional Seara Caixa 672g 12 Unidades,,,7894904575350,SEARA,,,openfoodfacts,en:brazil,,,,,,,,
Hambúrguer De Carne De Ave E Bovina Defumado Perdigão Caixa 672g 12 Unidades,Hambúrguer De Carne De Ave E Bovina Defumado Perdigão Caixa 672g 12 Unidades,Hamburguer Sabor Defumado,,7891515883034,PERDIX,,,openfoodfacts,en:brazil,,,,,,,,
Hambúrguer Gourmet Tradicional Seara,Hambúrguer Gourmet Tradicional Seara,Seara,,7894904996483,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Hambúrguer De Carne De Frango E Bovina Perdigão Caixa 672g 12 Unidades,Hambúrguer De Carne De Frango E Bovina Perdigão Caixa 672g 12 Unidades,Hamburger,,7891515323691,PERDIX,,,openfoodfacts,en:brazil,,,,,,,,
Torta Holandesa Miss Daisy Caixa 470g,Torta Holandesa Miss Daisy Caixa 470g,,,7893000969032,SADIA INTERNATIONAL,,,openfoodfacts,en:brazil,,,,,,,,
Frut Sul Framboesa Congelada,Frut Sul Framboesa Congelada,,,7898962275337,,,,openfoodfacts,en:brazil,,,,,,,,
Batata Pré Frita Palito Congelada Sadia Pacote 400g,Batata Pré Frita Palito Congelada Sadia Pacote 400g,,,7891515546519,SADIA,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:cereals-and-potatoes; en:salty-snacks,,openfoodfacts,en:brazil,,,,,,,,
"Batata Pré Frita Canoa Congelada Sadia Pacote 1,05kg","Batata Pré Frita Canoa Congelada Sadia Pacote 1,05kg",,,7891515547240,SADIA,,,openfoodfacts,en:brazil,,,,,,,,
Batata Corte Especial Steakhouse Bem Brasil,Batata Corte Especial Steakhouse Bem Brasil,,,0898224567313,,,,openfoodfacts,en:brazil,,,,,,,,
Batata Mais Batata Bem Brasil,Batata Mais Batata Bem Brasil,,,7898921567114,,,,openfoodfacts,en:brazil,,,,,,,,
Batata McCain Airfryer Extra Crocante,Batata McCain Airfryer Extra Crocante,Batata Frita Congelada Airfreyr,,7896105801092,Mccain,en:frozen-foods; en:frozen-fried-potatoes,,openfoodfacts,en:brazil,,,,,,,,
Batata Pré Frita Smiles Congelada,Batata Pré Frita Smiles Congelada,,,7896105800897,MCCAIN,en:snacks; en:frozen-foods; en:salty-snacks; en:appetizers; en:chips-and-fries,,openfoodfacts,en:brazil,,,,,,,,
Batata Rústica Crispy com Ervas Finas Bem Brasil,Batata Rústica Crispy com Ervas Finas Bem Brasil,,,7898921567909,,,,openfoodfacts,en:brazil,,,,,,,,
Potato Pops McCain Sabor Calabresa e Bacon,Potato Pops McCain Sabor Calabresa e Bacon,Potato Pops Sabor Calabresa É Bacon,,7896105800927,McCain,,,openfoodfacts,en:brazil,,,,,,,,
Batata Pré Frita Carinhas Congelada Bem Brasil Pacote 400g,Batata Pré Frita Carinhas Congelada Bem Brasil Pacote 400g,,,7898921567275,BEM BRASIL,,,openfoodfacts,en:brazil,,,,,,,,
Batata Hash Brown Tradicional Bem Brasil,Batata Hash Brown Tradicional Bem Brasil,,,7898921567138,,,,openfoodfacts,en:brazil,,,,,,,,
Batata Corte Tradicional Seleção Especial Bem Brasil,Batata Corte Tradicional Seleção Especial Bem Brasil,,,7898921567046,Bem Brasil,,,openfoodfacts,en:brazil,,,,,,,,
Batata Dadinho de Batata com Queijo,Batata Dadinho de Batata com Queijo,,,7898733710005,Bem Brasil,,,openfoodfacts,en:brazil,,,,,,,,
Batata Palito Frigolemos,Batata Palito Frigolemos,Batata Palito,,7898347350918,Frigolemos,,,openfoodfacts,en:brazil,,,,,,,,
Torrada de Arroz Integral,Torrada de Arroz Integral,Brown Rice Toast,,7896639800653,Okoshi,en:brown-rice-toast; en:crackers; en:rice-toast,,openfoodfacts,en:brazil,,,,,,,,
Recheado com Levíssimo e Mussarela Seara,Recheado com Levíssimo e Mussarela Seara,,,0542000276066,,,,openfoodfacts,en:brazil,,,,,,,,
Hambúrguer FastBurger,Hambúrguer FastBurger,,,7898914401364,,,,openfoodfacts,en:brazil,,,,,,,,
Hambúrguer de Frango PifPaf,Hambúrguer de Frango PifPaf,,,7896581304599,,,,openfoodfacts,en:brazil,,,,,,,,
Repelente elétrico L12 P10 Refil Noite Tranquila,Repelente elétrico L12 P10 Refil Noite Tranquila,,,7891035024696,,,,openfoodfacts,en:brazil,,,,,,,,
Maturatta Friboi,Maturatta Friboi,Hambúrguer de Carne Bovina,,7896031201423,Maturatta Friboi,,,openfoodfacts,en:brazil,,,,,,,,
Hambúrguer de Carne Bovina Costela Angus,Hambúrguer de Carne Bovina Costela Angus,,,7908267516728,,,,openfoodfacts,en:brazil,,,,,,,,
Hambúrguer de Carne Bovina Brisket Angus,Hambúrguer de Carne Bovina Brisket Angus,,,7908267516711,,,,openfoodfacts,en:brazil,,,,,,,,
Bebida de Aveia,,Bebida de Aveia,,7898968764132,Nude,,,openfoodfacts,en:brazil,,,,,,,,
Hambúrguer Sabor Churrasco Sadia,Hambúrguer Sabor Churrasco Sadia,Churras Bueger,,7893000486317,Sadia,,,openfoodfacts,en:brazil,,,,,,,,
Hambúrguer Sadia,Hambúrguer Sadia,Hambúrguer Sadia,,7891515554224,Sadia,,,openfoodfacts,en:brazil,,,,,,,,
AZEITE ANCESTRAL 400ML,AZEITE ANCESTRAL 400ML,Azeite De Oliva Extra Virgem Ancestral,,5601252118533,GOURMET,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fats; en:vegetable-fats; en:olive-tree-products,,openfoodfacts,en:brazil,,,,,,,,
Carpaccio de Lagarto Angus Fazenda Santa Monica,Carpaccio de Lagarto Angus Fazenda Santa Monica,,,7908267506804,Carapreta,,,openfoodfacts,en:brazil,,,,,,,,
Moela Real,Moela Real,,,7898081291812,,,,openfoodfacts,en:brazil,,,,,,,,
Moela Perdigão,Moela Perdigão,,,7891515194864,,,,openfoodfacts,en:brazil,,,,,,,,
Miúdos e congelados de Frango Fígado,Miúdos e congelados de Frango Fígado,,,7898934767242,,,,openfoodfacts,en:brazil,,,,,,,,
Coxa e Sobrecoxa BJ Avivar,Coxa e Sobrecoxa BJ Avivar,,,7898312041254,,,,openfoodfacts,en:brazil,,,,,,,,
Asa BJ Avivar,Asa BJ Avivar,,,7898312041247,,,,openfoodfacts,en:brazil,,,,,,,,
Fígado BJ Avivar,Fígado BJ Avivar,,,7898312041605,,,,openfoodfacts,en:brazil,,,,,,,,
Filezinho Sassami Seara 1kg Bandeja,Filezinho Sassami Seara 1kg Bandeja,,,7894904015849,SEARA,,,openfoodfacts,en:brazil,,,,,,,,
Coração de Frango Congelado,Coração de Frango Congelado,,,7893000437029,Sadia,en:meats-and-their-products; en:meats; en:chicken-and-its-products; en:poultries; en:chickens,,openfoodfacts,en:brazil,,,,,,,,
Coxa Com Sobrecoxa De Frango Congelada Sem Osso Sadia 1kg,Coxa Com Sobrecoxa De Frango Congelada Sem Osso Sadia 1kg,,,7893000090064,SADIA,,,openfoodfacts,en:brazil,,,,,,,,
Filé De Peito De Frango Congelado Sadia 1kg,Filé De Peito De Frango Congelado Sadia 1kg,,,7893000482401,SADIA INTERNATIONAL,en:meats-and-their-products; en:frozen-foods; en:meats; en:chicken-and-its-products; en:poultries,,openfoodfacts,en:brazil,,,,,,,,
Filezinho (Sassami),Filezinho (Sassami),,,7893000863125,Sadia,,,openfoodfacts,en:brazil,,,,,,,,
Filé de Peito Bio Sadia,Filé de Peito Bio Sadia,,,7891515515348,Sadia,,,openfoodfacts,en:brazil,,,,,,,,
Coxinha Da Asa De Frango Congelada Orgânica Sadia 600g,Coxinha Da Asa De Frango Congelada Orgânica Sadia 600g,,,7891515554354,SADIA,,,openfoodfacts,en:brazil,,,,,,,,
Frango em Tiras na Receita Sadia,Frango em Tiras na Receita Sadia,,,7891515522384,Sadia,,,openfoodfacts,en:brazil,,,,,,,,
Peito De Frango Cozido Em Cubos Congelado Sadia Na Receita 400g,Peito De Frango Cozido Em Cubos Congelado Sadia Na Receita 400g,,,7891515522377,SADIA,,,openfoodfacts,en:brazil,,,,,,,,
Frango A Passarinho Congelado Sadia 1kg,Frango A Passarinho Congelado Sadia 1kg,,,7893000488526,SADIA,,,openfoodfacts,en:brazil,,,,,,,,
Frango A Passarinho Congelado Temperado Sadia 1kg,Frango A Passarinho Congelado Temperado Sadia 1kg,,,7893000488601,SADIA,,,openfoodfacts,en:brazil,,,,,,,,
Filé de Peito (Em bifes) Marinados Sadia,Filé de Peito (Em bifes) Marinados Sadia,,,7891515531157,Sadia,,,openfoodfacts,en:brazil,,,,,,,,
Filezinho Perdigão,Filezinho Perdigão,,,7891515430122,,,,openfoodfacts,en:brazil,,,,,,,,
Coxinhas das Asas Perdigão,Coxinhas das Asas Perdigão,,,7891515430139,,,,openfoodfacts,en:brazil,,,,,,,,
Tiras de Peito de Frango Orgânico Seara,Tiras de Peito de Frango Orgânico Seara,,,7894904095896,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Coxinha das Asas de Frango Orgânico Seara,Coxinha das Asas de Frango Orgânico Seara,,,7894904095933,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Filé de Coxa e Sobrecoxa Seara,Filé de Coxa e Sobrecoxa Seara,,,7894904255436,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Corte Frango Coxinha da Asa 1kg Seara,Corte Frango Coxinha da Asa 1kg Seara,Coxinha da Asa,,7894904197743,Seara,en:frozen-foods; en:meals; en:meats-and-their-products; en:meats; en:chicken-and-its-products,,openfoodfacts,en:brazil,,,,,,,,
Congelados e Soltinhos Frango a Passarinho Seara,Congelados e Soltinhos Frango a Passarinho Seara,,,7894904197699,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Sobrecoxa Temperada Suculentíssimo,Sobrecoxa Temperada Suculentíssimo,,,7894904766833,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Frango a Passarinho Seara,Frango a Passarinho Seara,,,7894904985500,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Porção Certa Coxinha da Asa Rivelli,Porção Certa Coxinha da Asa Rivelli,,,7898149203863,,,,openfoodfacts,en:brazil,,,,,,,,
Carne Moída Friboi,Carne Moída Friboi,,,7899567209536,,en:meats-and-their-products; en:meats; en:ground-meats,,openfoodfacts,en:brazil,,,,,,,,
Carne Moída Frigovitta,Carne Moída Frigovitta,,,0609963256655,,,,openfoodfacts,en:brazil,,,,,,,,
Costela de Cordeiro CaraPreta,Costela de Cordeiro CaraPreta,,,7898678701243,,,,openfoodfacts,en:brazil,,,,,,,,
Recortes Contra-Filé (Bananinha) Cruzeiro do Sul,Recortes Contra-Filé (Bananinha) Cruzeiro do Sul,,,7898905619105,,,,openfoodfacts,en:brazil,,,,,,,,
Pernil de Cordeiro CaraPreta,Pernil de Cordeiro CaraPreta,,,7898678701274,,,,openfoodfacts,en:brazil,,,,,,,,
Chocolate Caramelo com Açúcar de Coco,,Chocolate Caramelo com Açúcar de Coco,,7898966862328,Cookoa,,,openfoodfacts,en:brazil,,,,,,,,
Mortadela Com Azeitona Perdigão Ouro 200g,Mortadela Com Azeitona Perdigão Ouro 200g,,,7891515539153,PERDIGAO,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça de Carne Suína Apimentada Tropeira Alimentos,Linguiça de Carne Suína Apimentada Tropeira Alimentos,,,0587441210637,,,,openfoodfacts,en:brazil,,,,,,,,
