name,name_en,brands,categories,category,source,external_id,countries
Rosquinha recheada,Rosquinha  recheada,,,outros,openfoodfacts,7896253401397,en:brazil
Biscoito de polvilho com fibra de trigo,Biscoito de polvilho com fibra de trigo,,,outros,openfoodfacts,7891103219498,en:brazil
Criatura do pântano,Criatura do pântano,Bastards,,outros,openfoodfacts,7898726380215,en:brazil
Uva vitoria,Uva vitoria,,,outros,openfoodfacts,7898256110962,en:brazil
Filé de sobrecoxa chimchurri,filé de sobrecoxa chimchurri,Aurora premium,en:meats-and-their-products; en:meats; en:chicken-and-its-products; en:poultries; en:chickens,carnes,openfoodfacts,7891164017576,en:brazil
Beatriz,Beatriz,,,outros,openfoodfacts,7896659603890,en:brazil
Muffin dr chocolate,Muffin dr chocolate,,,outros,openfoodfacts,7898115900314,en:brazil
Coxa sobrecoxa,Coxa sobrecoxa,,,outros,openfoodfacts,7896733300882,en:brazil
Café Mocha Frappuccino Chocolate,,Starbucks,,outros,openfoodfacts,7891000371336,en:brazil
Pinknut,Pinknut,Pinknut,,outros,openfoodfacts,7908119201468,en:brazil
Grão de bico em conserva,Grão de bico em conserva,,,outros,openfoodfacts,7908529700049,en:brazil
Biscoito wafer,Biscoito wafer,,,outros,openfoodfacts,7896058200355,en:brazil
Bala toffee choc menta,Bala toffee choc menta,Riclan,,outros,openfoodfacts,7891151035620,en:brazil
Nuts saciedade,Nuts saciedade,,,outros,openfoodfacts,7896256065855,en:brazil
Tubes whey leite em pó com chocolate branco,Tubes whey leite em pó com chocolate branco,,,outros,openfoodfacts,7896256042757,en:brazil
Tubes whey avelã com chocolate branco,Tubes whey avelã com chocolate branco,,,outros,openfoodfacts,7896256042740,en:brazil
Waffer sabor morango,Waffer sabor morango,,,outros,openfoodfacts,7896245708824,en:brazil
Doce diet abóbora com,Doce diet abóbora com,,,outros,openfoodfacts,7898933214068,en:brazil
Açaí com banana,Açaí com banana,,,outros,openfoodfacts,7898970020479,en:brazil
Açaí Mix De Guaraná Banana,,Açaúde,,outros,openfoodfacts,7898349070203,en:brazil
Coxa e sobrecoxa empanada,Coxa e sobrecoxa empanada,,,outros,openfoodfacts,7896275920722,en:brazil
Trufa com Biscoito Speculoos,,Member's Mark,,outros,openfoodfacts,7891737013011,en:brazil
Torção recheadinho,Torção recheadinho,,,outros,openfoodfacts,7908228802426,en:brazil
Flocos de arroz natural,Flocos de arroz natural,Ferrara flocos de arroz,,outros,openfoodfacts,7898447453809,en:brazil
Bife de alcatra,Bife de alcatra,Swift,en:meats-and-their-products; en:frozen-foods; en:meats; en:frozen-meats,carnes,openfoodfacts,7908625603558,en:brazil
Steak de tilapia,Steak de tilapia,Costa sul,,outros,openfoodfacts,7896082508557,en:brazil
Cocada branca,Cocada branca,,,outros,openfoodfacts,7898956846307,en:brazil
Salgadinho 7 grãos,Salgadinho 7 grãos,,,outros,openfoodfacts,7896839172819,en:brazil
Queijo tipo montanhes fracionado,Queijo tipo montanhes fracionado,,,outros,openfoodfacts,7896440701095,en:brazil
Edamame snack,Edamame  snack,Protein+,,outros,openfoodfacts,7897570128196,en:brazil
Macarrão pena,Macarrão pena,,,outros,openfoodfacts,7896022206031,en:brazil
Divine for fit,Divine for fit,Divine,,outros,openfoodfacts,7899516207415,en:brazil
Flocão nordestino (cuscuz),Flocão nordestino (cuscuz),,,outros,openfoodfacts,7891091010558,en:brazil
Iorgute lilibom,Iorgute lilibom,,,outros,openfoodfacts,7898938858038,en:brazil
Cubed chicken breast,Cubed chicken breast,Sadia,,outros,openfoodfacts,7891515554835,en:brazil
Pao de queijo recheado com requeijão,Pao de queijo recheado com requeijão,Daki,,outros,openfoodfacts,7897076027146,en:brazil
One more frutas tropicais,One more frutas tropicais,,,outros,openfoodfacts,7896186304789,en:brazil
Bold tube cookies and cream,Bold tube cookies and cream,Bold,,outros,openfoodfacts,7898755180428,en:brazil
Pasta de Pistache,,Eat Clean,,outros,openfoodfacts,7898958059422,en:brazil
Chips de arroz sabor presunto,Chips de arroz sabor presunto,,,outros,openfoodfacts,7896256066081,en:brazil
Cerveja latão,Cerveja latão,Stella pure gold,,outros,openfoodfacts,7891991306430,en:brazil
Ruffles cebola & salsa,Ruffles cebola & salsa,Ruffles,,outros,openfoodfacts,7892840823030,en:brazil
Poupa de goiaba,Poupa de goiaba,,,outros,openfoodfacts,7898637510060,en:brazil
Pao de hot dog,Pao de hot dog,,,outros,openfoodfacts,7891010300876,en:brazil
Bananada com uvas passas,Bananada com uvas passas,Bananafruti,,outros,openfoodfacts,7898959867552,en:brazil
Merengue,Merengue,,,outros,openfoodfacts,7898004060051,en:brazil
Suco shefinha,Suco shefinha,Shefa,,outros,openfoodfacts,7896185313003,en:brazil
Uva verde sem semente,Uva verde sem semente,,,outros,openfoodfacts,7898943218162,en:brazil
Pao,Pao,,,outros,openfoodfacts,7898185760221,en:brazil
Chocolate amargo orgânico 63%,Chocolate amargo orgânico 63%,,,outros,openfoodfacts,7891103225390,en:brazil
Bolinho maça com canela,Bolinho maça com canela,Suavipan,,outros,openfoodfacts,7898115902073,en:brazil
Mini torta de palmito integral,Mini torta de palmito integral,Naturallis,,outros,openfoodfacts,7905191452375,en:brazil
Atum Solido,,Carrefour,,outros,openfoodfacts,7891103194269,en:brazil
Pre-workout tangerina tomahawk,Pre-workout tangerina tomahawk,Fullife nutrition,,outros,openfoodfacts,7898583339654,en:brazil
Peanut Butter Brigadeiro,Peanut Butter Brigadeiro,Mani Force,,outros,openfoodfacts,7898604860402,en:brazil
Patê de fígado suíno,Patê de fígado suíno,,,outros,openfoodfacts,7896632700165,en:brazil
Creme de ricotq,Creme de ricotq,,,outros,openfoodfacts,7896051168027,en:brazil
Massa Caseira Integral,,Coop,,outros,openfoodfacts,7896658415647,en:brazil
Panettone chocolate,Panettone chocolate,Pão de açúcar,,outros,openfoodfacts,7895000522309,en:brazil
Biscoito leite maltado sabor chocolate,Biscoito leite maltado sabor chocolate,Piraquê,,outros,openfoodfacts,7896024761453,en:brazil
Pão integral amigão,Pão integral amigão,,,outros,openfoodfacts,7898931234204,en:brazil
Aptiva,Aptiva,,,outros,openfoodfacts,7896327514817,en:brazil
Cuscuz flocão nutri,Cuscuz flocão nutri,,,outros,openfoodfacts,7896984801046,en:brazil
Pão de lanche,Pão de lanche,,,outros,openfoodfacts,7898100850679,en:brazil
Carne congelada de frango,Carne congelada de frango,,,outros,openfoodfacts,7898908236026,en:brazil
Fiberlift,Fiberlift,,,outros,openfoodfacts,7898971943531,en:brazil
Fusion tropical,Fusion tropical,Energy drink,,outros,openfoodfacts,7891991306379,en:brazil
Batata palha kari kari,Batata palha kari kari,,,outros,openfoodfacts,7898133401534,en:brazil
Molho para salada rosé,Molho para salada rosé,,,outros,openfoodfacts,7898416524714,en:brazil
Mendoá,Mendoá,,,outros,openfoodfacts,7898606180812,en:brazil
Picolé de chocolate,Picolé de chocolate,,,outros,openfoodfacts,7898070592326,en:brazil
Guaraviton zero,Guaraviton zero,,,outros,openfoodfacts,7898923217239,en:brazil
Bolacha Chaparral,,Dinda Lú,,outros,openfoodfacts,7898358514774,en:brazil
Relish wey,Relish wey,,,outros,openfoodfacts,7907042862180,en:brazil
Salgadinho,Salgadinho,,,outros,openfoodfacts,7897478300618,en:brazil
Harry potter finj,Harry potter finj,,,outros,openfoodfacts,7908228805861,en:brazil
Pão de mel com cobertura de chocolate ao leite,Pão de mel com cobertura de chocolate ao leite,,,outros,openfoodfacts,7898963777854,en:brazil
Chips mandioca pacote,Chips mandioca pacote,Sertanitos,,outros,openfoodfacts,7898994667230,en:brazil
Picole groselha,Picole groselha,Quick sorvetes,en:desserts; en:frozen-foods; en:frozen-desserts; en:ice-pops,doces,openfoodfacts,7898918205296,en:brazil
Hambúrguer Aurora Faroeste Tradicional 12x56,Hambúrguer Aurora Faroeste Tradicional 12x56,,,outros,openfoodfacts,7891164020156,en:brazil
Esfirra aberta de queijo,Esfirra aberta de queijo,Sanguine massas,,outros,openfoodfacts,7891234500397,en:brazil
Qi cone flocos,Qi cone flocos,Quick sorvetes,en:desserts; en:frozen-foods; en:frozen-desserts; en:ice-creams-and-sorbets; en:ice-creams,laticinios,openfoodfacts,7898918205135,en:brazil
Bombar protein,Bombar protein,,,outros,openfoodfacts,7908783801223,en:brazil
- apreciare,- apreciare,,,outros,openfoodfacts,78947009,en:brazil
Fecula de mandioca,Fecula de mandioca,,,outros,openfoodfacts,7898316840013,en:brazil
Queijo provolone desidratado,Queijo provolone desidratado,X,,outros,openfoodfacts,7898938520461,en:brazil
Hambúrguer de picanha,Hambúrguer de picanha,Oba,,outros,openfoodfacts,7899934809451,en:brazil
Lays batata,Lays batata,,,outros,openfoodfacts,7892840823412,en:brazil
Wrap De Tapioca,WRAP DE TAPIOCA,Da Terrinha,,outros,openfoodfacts,7898693230995,en:brazil
"Iogurte laranja, cenoura e mel","Iogurte laranja, cenoura e mel",,,outros,openfoodfacts,7898034922343,en:brazil
Bolacha original jucurutu,Bolacha original jucurutu,,,outros,openfoodfacts,7898908222210,en:brazil
Leite e Avelã - Protein Bar,,Bold,,outros,openfoodfacts,7898755180107,en:brazil
Ovos União,,Coave,en:farming-products; en:eggs; en:chicken-eggs,carnes,openfoodfacts,7898910891053,en:brazil
Pasta de Amendoim Brownie C Whey - 500g Absolut,Pasta de amendoim brownie com whey,Absolut nutrition,en:plant-based-foods-and-beverages; en:plant-based-foods; en:nuts-and-their-products; en:nuts; en:peanuts,bebidas,openfoodfacts,7898669307409,en:brazil
Hambúrguer gormet com gergelim,Hambúrguer gormet com gergelim,,,outros,openfoodfacts,7897580400169,en:brazil
Polpa de tomate,Polpa de tomate,,,outros,openfoodfacts,7896292333178,en:brazil
My whey baunilha,My whey baunilha,,,outros,openfoodfacts,7896311773626,en:brazil
Pão integral 68%,Pão integral 68%,,,outros,openfoodfacts,7897580400411,en:brazil
Iogurte de flocos,Iogurte de flocos,,,outros,openfoodfacts,7898014854725,en:brazil
Hambúrguer de frango empanado,Hambúrguer de frango empanado,,,outros,openfoodfacts,7891515527617,en:brazil
Molho parmesão,Molho parmesão,,,outros,openfoodfacts,7896048283979,en:brazil
Massa com ovos penne,Massa com ovos penne,,,outros,openfoodfacts,7896022054045,en:brazil
Doritos ketchup,Doritos ketchup,Doritos,,outros,openfoodfacts,7892840823771,en:brazil
Cheetos requeijão,Cheetos requeijão,,,outros,openfoodfacts,7892840823238,en:brazil
Tirinhas moranga com tomate seco,Tirinhas moranga com tomate seco,,,outros,openfoodfacts,7898959189029,en:brazil
Matte leão limao,Matte leão limao,,,outros,openfoodfacts,7891098040732,en:brazil
"Feijoada vegetariana, arroz branco e farofa","Feijoada vegetariana, arroz branco e farofa",Liv Up,,outros,openfoodfacts,7898637355241,en:brazil
Whey chocolate crocante,Whey chocolate crocante,,,outros,openfoodfacts,7891331850395,en:brazil
Fini bananas,Fini bananas,,,outros,openfoodfacts,7908228804369,en:brazil
Whey bar creamy,Whey bar creamy,Probiótica,,outros,openfoodfacts,7899941202375,en:brazil
Teens bauny,Teens bauny,Teens,,outros,openfoodfacts,7896003737455,en:brazil
Picolé brigadeiro,Picolé brigadeiro,,,outros,openfoodfacts,7899975802978,en:brazil
Picole açaí,Picole açaí,,,outros,openfoodfacts,7898390331490,en:brazil
Acaí,,Mamute,,outros,openfoodfacts,0609963612161,en:brazil
Pudim,Pudim,Bretzke,,outros,openfoodfacts,7896072077131,en:brazil
Palito,Palito,Tradicional biscoito colonial,,outros,openfoodfacts,7898901969099,en:brazil
Xandô goiaba,Xandô goiaba,,,outros,openfoodfacts,7896623100882,en:brazil
Barra de cereais sabor brigadeiro,Barra de cereais sabor brigadeiro,,,outros,openfoodfacts,7896104871379,en:brazil
Mozzarella de búfula,Mozzarella de búfula,Qualitá,,outros,openfoodfacts,7895000475810,en:brazil
Barra de Cereais Zero,Barra de Cereais Zero,Ritter,,outros,openfoodfacts,7896104876794,en:brazil
Macarrão integral fioriani,Macarrão integral fioriani,,,outros,openfoodfacts,7896232116076,en:brazil
Chicken croc,Chicken croc,,,outros,openfoodfacts,7896589515454,en:brazil
Pipoca gourmet,Pipoca gourmet,Ponzan,,outros,openfoodfacts,7898270960550,en:brazil
Collagen drink,Collagen drink,,,outros,openfoodfacts,7896311775750,en:brazil
Filé Mignon Suíno,,Sulita,,outros,openfoodfacts,7898199125894,en:brazil
Suco only abacaxi,Suco only abacaxi,,,outros,openfoodfacts,7896267780334,en:brazil
Mini wafer,Mini wafer,Futurinhos,,outros,openfoodfacts,7898657832340,en:brazil
Mistura para bolo,Mistura para bolo,,,outros,openfoodfacts,7896035931128,en:brazil
Atum ralado natural,Atum ralado natural,,,outros,openfoodfacts,7898711980055,en:brazil
Pizza Pronta Calabresa Aurora 460 g,,"Aurora, Mezzani Alimentos Limitada, Cooperativa Central Aurora Alimentos",,outros,openfoodfacts,7891164026424,en:brazil
Pão com iogurte e granola,Pão com iogurte e granola,,,outros,openfoodfacts,7898100850471,en:brazil
Lalita,Lalita,,,outros,openfoodfacts,7898935265235,en:brazil
Refrigerante de laranja,Refrigerante de laranja,,,outros,openfoodfacts,7898941025014,en:brazil
Batata palha lopes,Batata palha lopes,Lopes supermercado,,outros,openfoodfacts,7899838601090,en:brazil
Brotos de trevo,Brotos de trevo,,,outros,openfoodfacts,7898182360011,en:brazil
Divine meio amargo 50%,Divine meio amargo 50%,,,outros,openfoodfacts,7899516210347,en:brazil
Salada do chef,Salada do chef,,,outros,openfoodfacts,7898055001508,en:brazil
Granola viver sem açúcar,Granola viver sem açúcar,,,outros,openfoodfacts,7891103081453,en:brazil
Biri limão,Biri limão,Biri,,outros,openfoodfacts,7898121061344,en:brazil
Batata ondulada,Batata ondulada,,,outros,openfoodfacts,7898005861466,en:brazil
Linguiça de carne suina,Linguiça de carne suina,Cancian,,outros,openfoodfacts,7898042607058,en:brazil
Choco monstros,Choco monstros,,,outros,openfoodfacts,7896986261862,en:brazil
Picolé De torta de limão,Oggi delicia torta de limão,Oggi,,outros,openfoodfacts,7898006951081,en:brazil
Pappardelle Cozido,,Filotea,,outros,openfoodfacts,8032993010416,en:brazil
Xclé,Xclé,,,outros,openfoodfacts,7896451911988,en:brazil
Pão de queijo premium,Pão de queijo premium,,,outros,openfoodfacts,7898965988012,en:brazil
Barra de banana e nozes zero,Barra de banana e nozes zero,,en:dietary-supplements,outros,openfoodfacts,7896261403482,en:brazil
Croissant parisiwnse,Croissant parisiwnse,,,outros,openfoodfacts,7897688200104,en:brazil
Coco legal,Coco legal,,,outros,openfoodfacts,7898924646083,en:brazil
Queijo de coalho sem lactose,Queijo de coalho sem lactose,,,outros,openfoodfacts,7898949346531,en:brazil
Milho torrado mel e mostarda,Milho torrado mel e mostarda,,,outros,openfoodfacts,7898709241229,en:brazil
Matte leão zero,Matte leão zero,,,outros,openfoodfacts,7891098000644,en:brazil
Três corações cápsulas,Três corações cápsulas,,,outros,openfoodfacts,7896045109647,en:brazil
Iogurte barato,Iogurte barato,,,outros,openfoodfacts,7898043380042,en:brazil
Apresuntado Branco,,Aurora,en:meats-and-their-products; en:prepared-meats; en:hams; pt:apresuntados,carnes,openfoodfacts,20022120026031109240,en:brazil
Pão de queijo dona lena,Pão de queijo dona  lena,Dona lena,,outros,openfoodfacts,7898644442668,en:brazil
Snacks sabor pizza,Snacks sabor pizza,,,outros,openfoodfacts,7898380410792,en:brazil
Pão de Alho Levemente Picante,Pão de alho,Santa Massa,,outros,openfoodfacts,7898067340503,en:brazil
Creme fit de amendoim,Creme fit de amendoim,,,outros,openfoodfacts,7898635980117,en:brazil
Colágeno Hidrosilado Lavitan Morango 300g,Colágeno Hidrosilado Lavitan Morango 300g,Lavitan,,outros,openfoodfacts,7897947601871,en:brazil
Sensa choco amendoim,Sensa choco amendoim,,,outros,openfoodfacts,7898006952408,en:brazil
Crepe de frango com requeijão,Crepe de frango com requeijão,Nucrepe,,outros,openfoodfacts,7898924387023,en:brazil
SUCO INTEGRAL ALIANÇA TINTO UVA IL,Suco de uva integral,,,outros,openfoodfacts,7896100503090,en:brazil
Farofa gourmet (torresmo),Farofa gourmet (torresmo),,,outros,openfoodfacts,7898958658564,en:brazil
Sorvete de flocos,Sorvete de flocos,,,outros,openfoodfacts,7896513915237,en:brazil
Tnt,Tnt,,,outros,openfoodfacts,7897395031602,en:brazil
"Frango Grelhado, Arroz Com Brócolis E Creme De Milho","Marmita frango grelhado, arroz com brócolis e creme de milho",Liv Up,,outros,openfoodfacts,7898637354657,en:brazil
Salgadinho sabor pizza,Salgadinho  sabor pizza,,,outros,openfoodfacts,7896222200655,en:brazil
Macarrao instantâneo ufo,Macarrao instantâneo  ufo,Nissan,,outros,openfoodfacts,7891079014172,en:brazil
Ceral matinal chocolate,Ceral matinal  chocolate,,,outros,openfoodfacts,7898568901593,en:brazil
Amori max,Amori max,,,outros,openfoodfacts,7891152800746,en:brazil
Bolacha maria de chocolate,Bolacha maria de chocolate,Isabela,,outros,openfoodfacts,7896022086893,en:brazil
Delicious 3whey sabor cookies,Delicious 3whey sabor cookies,,,outros,openfoodfacts,7899598008498,en:brazil
Pão integral 14 grãos,Pão integral 14 grãos,Naturale,,outros,openfoodfacts,7898466961279,en:brazil
Presunto sem capa de Gordura à Granel,,Sadia,en:meats-and-their-products; en:prepared-meats; en:hams; pt:apresuntados,carnes,openfoodfacts,20023960025812509240,en:brazil
Sequilhos do agreste,Sequilhos do agreste,,,outros,openfoodfacts,7898931545041,en:brazil
Noz pecã,Noz pecã,,,outros,openfoodfacts,7898067460065,en:brazil
Pizza de pão de queijo,Pizza de pão de queijo,Nuu,,outros,openfoodfacts,7898994492504,en:brazil
Torresmo de rolo,Torresmo de rolo,,,outros,openfoodfacts,7891164008376,en:brazil
Quabra quebra biju,Quabra quebra biju,Dengo,,outros,openfoodfacts,7898687313604,en:brazil
Picolé coco com doce de leite,Picolé coco com doce de leite,,,outros,openfoodfacts,7898573450086,en:brazil
Cha verde,Cha verde,Feel good,,outros,openfoodfacts,7898192031567,en:brazil
Pipoca de cebola,Pipoca de cebola,,,outros,openfoodfacts,7896769801759,en:brazil
Bolacha goiabada,Bolacha goiabada,,,outros,openfoodfacts,7898939259155,en:brazil
Doce pastoso com leite e doce de chocolate,Doce pastoso com leite e doce de chocolate,,,outros,openfoodfacts,7897429961127,en:brazil
MOSTARDA HELLMANNS C,,HELLMANNS C,,outros,openfoodfacts,6898150027794,en:brazil
MAIONESE ALHO SQZ HELLMANNS,,HELLMANNS,,outros,openfoodfacts,7891150096462,en:brazil
MAIONESE SUPREME SQUEEZE HELLMANNS,Maionese,HELLMANNS,en:condiments; en:sauces; en:mayonnaises,molhos_temperos,openfoodfacts,7891150080546,en:brazil
Sorvete flocos trufado,Sorvete flocos trufado,,,outros,openfoodfacts,7898710511113,en:brazil
MAC INST LAMEM PICANHA VILMA,,VILMA,,outros,openfoodfacts,7896417205182,en:brazil
MAC INST LAMEN GALINHA VILMA,,VILMA,,outros,openfoodfacts,7896417205007,en:brazil
MAC INST LAMEN GALINHA CAIP VILMA,,VILMA,,outros,openfoodfacts,7896417205151,en:brazil
MAC INST CARNE VILMA,,VILMA,en:meals; en:pasta-dishes,paes_massas,openfoodfacts,7896417205014,en:brazil
LAMEN GALINHA CAIPIRA PACOTE ISABELA,,ISABELA,,outros,openfoodfacts,7896022087173,en:brazil
LAMEN GALINHA ZERO FRITURA ISABELA,,ISABELA,,outros,openfoodfacts,7896022087180,en:brazil
Leve napolitano,Leve napolitano,Goggi,,outros,openfoodfacts,7898006952590,en:brazil
AZEITE EXT VIRGEM SELEC ANDORINHA,,ANDORINHA,,outros,openfoodfacts,5601024022013,en:brazil
Crocks club,Crocks club,Crocks club,,outros,openfoodfacts,7898132847029,en:brazil
CHIPS ORIGINALROOTS TO GO,,ROOTS TO GO,,outros,openfoodfacts,0898202011012,en:brazil
DOCE DE LEITE MU-MU CHOC NEUGEBAUER,,NEUGEBAUER,,outros,openfoodfacts,7891110071935,en:brazil
Queijo provolone defumado temperado,Queijo provolone defumado temperado,,,outros,openfoodfacts,7898677740762,en:brazil
ATUM RALADO TOMATE COQUEIRO,,COQUEIRO,,outros,openfoodfacts,0993640964217,en:brazil
ATUM SOLIDO EM OLEO GDC,,GOMES DA COSTA,,outros,openfoodfacts,2557167011731,en:brazil
Jerked beef p.agulha,Charque,Friboi,,outros,openfoodfacts,7898542029879,en:brazil
Proteína isolada,Proteína isolada,Tasty iso,,outros,openfoodfacts,7893595543112,en:brazil
Goiabada com bananinha zero açúcar,Goiabada com bananinha zero açúcar,,,outros,openfoodfacts,7896777222911,en:brazil
Chocolate 80% com nibss,Chocolate 80% com nibss,Hollander,,outros,openfoodfacts,7896321031730,en:brazil
Igor frimesa zero mog,Igor frimesa zero mog,,,outros,openfoodfacts,7896275970802,en:brazil
Leite condensado integral,Leite condensado integral,,,outros,openfoodfacts,7891030002033,en:brazil
Whey proteína isolado dux,Whey proteína isolado dux,Dux,,outros,openfoodfacts,7898641077238,en:brazil
Suco de goibaba,Suco de goibaba,,,outros,openfoodfacts,7898027654817,en:brazil
Iogurte batido e aveia,Iogurte batido e aveia,Danone,,outros,openfoodfacts,7891025124849,en:brazil
Aveia flocos finos integral,Aveia flocos finos integral,,,outros,openfoodfacts,7896063200593,en:brazil
Arroz para sushi,Arroz para sushi,,,outros,openfoodfacts,7896038363056,en:brazil
Par perfeito trufadinho,Par perfeito trufadinho,,,outros,openfoodfacts,7898091300238,en:brazil
Geleia tangerina e laranja,Geleia tangerina e laranja,Oba,,outros,openfoodfacts,7899934810594,en:brazil
Macarrao com frango cremoso,Macarrao com frango cremoso,,,outros,openfoodfacts,7898973988301,en:brazil
Farofa De Alho E Cebola,,Do Justo,,outros,openfoodfacts,7898734271888,en:brazil
Whey trufa de morango,Whey trufa de morango,,,outros,openfoodfacts,7891331850401,en:brazil
Filezinhos de frango empanados,Filezinhos de frango empanados,,,outros,openfoodfacts,7898373971712,en:brazil
Barra de cereais pêssego damasco,Barra de cereais pêssego damasco,Qualitá,,outros,openfoodfacts,7895000529254,en:brazil
Sorvete de limão,Sorvete de limão,Itabau,,outros,openfoodfacts,7898187760625,en:brazil
Bolo de caneca brigadeiri,Bolo de caneca brigadeiri,Mydreams,,outros,openfoodfacts,7898960387889,en:brazil
Chokolot,Chokolot,Vitamassa,,outros,openfoodfacts,7897353901855,en:brazil
Aveia Média,Aveia em flocos,Granum,,outros,openfoodfacts,7898169030210,en:brazil
Salgadinho alegritos,Salgadinho alegritos,,,outros,openfoodfacts,7897512400649,en:brazil
Queijo prato tirolez,Queijo prato tirolez,Tirolez,,outros,openfoodfacts,7896037510666,en:brazil
Picolé brigadeirão,Picolé brigadeirão,,,outros,openfoodfacts,7898018412471,en:brazil
Pão de macaxeira com banana e canela,Pão de macaxeira com banana e canela,,,outros,openfoodfacts,7894975610660,en:brazil
Molico zero lactose,Molico zero lactose,Nestlé,,outros,openfoodfacts,7891004651663,en:brazil
Azeitonas verdes com pimentão,Azeitonas verdes com pimentão,,,outros,openfoodfacts,7898075649797,en:brazil
Queijo tipo estepe,Queijo tipo estepe,,,outros,openfoodfacts,7896183201432,en:brazil
Molho taste,Molho taste,Soeto,,outros,openfoodfacts,7898278402021,en:brazil
Sopa Proteica de Tomate,,Mexidona Foods,en:mistura-para-o-preparo-de-sopa,outros,openfoodfacts,0602883602083,en:brazil
Bala butter toffes maracuja,Bala butter toffes maracuja,,,outros,openfoodfacts,7891118015337,en:brazil
Bombom de Sorvete sabor Pistache,,Bacio Di Latte,,outros,openfoodfacts,7898967660596,en:brazil
Molho bily Jack,Billy & Jack MOLHO ORIGINAL 200g 190ml,Billy é jack,pt:molho-de-picles,outros,openfoodfacts,7898937864078,en:brazil
Pão de lan,Pão de lan,,,outros,openfoodfacts,7898917136089,en:brazil
Trinhas de frango,Trinhas de frango,,,outros,openfoodfacts,7891527063806,en:brazil
Composto de mel e extrato de própolis,Composto de mel e extrato de própolis,,,outros,openfoodfacts,7898080940339,en:brazil
Biscoito recheado morango,Biscoito recheado morango,,,outros,openfoodfacts,7896839275527,en:brazil
Pãezinhos integrais,Pãezinhos integrais,,,outros,openfoodfacts,7897179000220,en:brazil
Colágeno sabor Maçã,,DUX,,outros,openfoodfacts,7898641074008,en:brazil
Cookie de cacau,Cookie de cacau,,,outros,openfoodfacts,7898951122024,en:brazil
Rit,Hits sabor original,,,outros,openfoodfacts,7896005217474,en:brazil
Dulce de Leche Brazilian Nuts Ice Cream,,Freddo,,outros,openfoodfacts,0731199799665,en:brazil
Kakauzinho sabor chocolate ao leite,Kakauzinho sabor chocolate ao leite,,,outros,openfoodfacts,7898094761463,en:brazil
Carb Gel Chocolate With Caffeine,Carb Gel Chocolate With Caffeine,WeOn,,outros,openfoodfacts,0619205160800,en:brazil
Polpa açai,Polpa açai,,,outros,openfoodfacts,7898781470210,en:brazil
Biscoito de leite condensado,Biscoito de leite condensado,Gosto mineiro,,outros,openfoodfacts,7898902023127,en:brazil
Picolé sabor goiaba,,,en:desserts; en:frozen-foods; en:frozen-desserts; en:ice-creams-and-sorbets,laticinios,openfoodfacts,7897983507335,en:brazil
Biscoito de canela,Biscoito de canela,Fer,,outros,openfoodfacts,7898301281029,en:brazil
Picolé sabor manga,,,en:desserts; en:frozen-foods; en:frozen-desserts; en:ice-creams-and-sorbets,laticinios,openfoodfacts,7897983507458,en:brazil
Supino original- barra de banana,Supino original- barra de banana,,,outros,openfoodfacts,7896798600064,en:brazil
Iogurte do tambo,Iogurte do tambo,,,outros,openfoodfacts,7898017600350,en:brazil
Picole chocolate,Picole chocolate,,,outros,openfoodfacts,7898204620116,en:brazil
Pão sg de cenoura,Pão sg de cenoura,,,outros,openfoodfacts,7898344321492,en:brazil
Abacaxi Em Cubos,Abacaxi em cubos,Swift,,outros,openfoodfacts,7899567238413,en:brazil
Nuts barra,Nuts barra,,,outros,openfoodfacts,7896798603683,en:brazil
Iogurte grego sabor blueberry,Iogurte grego sabor blueberry,Delicari,,outros,openfoodfacts,7898951336087,en:brazil
Femini whey,Femini whey,,,outros,openfoodfacts,7898920041493,en:brazil
Vegan proteina,Vegan proteina,,,outros,openfoodfacts,7898661012622,en:brazil
Picolé abacaxi,Picolé abacaxi,,,outros,openfoodfacts,7898903878337,en:brazil
Pão nórdico integral,Pão nórdico integral,Delícias da terra,,outros,openfoodfacts,7898951103122,en:brazil
Protein Juice Abacaxi,,Puravida,,outros,openfoodfacts,7898661013285,en:brazil
Kitkat doce gusto,Kitkat doce gusto,,,outros,openfoodfacts,7891000403587,en:brazil
"Coxa De Frango Desossada, Arroz, Feijão E Farofa",,LivUp,en:meals; en:meals-with-meat; en:poultry-meals; en:meals-with-chicken,carnes,openfoodfacts,7898637354640,en:brazil
Tomate bombom,Tomate bombom,Natural da horta,,outros,openfoodfacts,7898366001525,en:brazil
Leite de Aveia zero lactose,Leite de aveia zero lactose,"Natural One,Natural One S.A.",en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:plant-based-foods; en:cereals-and-potatoes,bebidas,openfoodfacts,7899916916931,en:brazil
Barra de ceral,Barra de ceral,,,outros,openfoodfacts,7898330152536,en:brazil
Doce de amendoim rolhão,Doce de amendoim rolhão,,,outros,openfoodfacts,7898364281240,en:brazil
Mani pao integral,Mani pao integral,Bread king,,outros,openfoodfacts,7899769104158,en:brazil
Pao de queijo congelado,Pao de queijo congelado,Puduxo,,outros,openfoodfacts,7897859000168,en:brazil
Doce de leite finíssima,Doce de leite finíssima,Finíssima,,outros,openfoodfacts,7898920918504,en:brazil
Barra chocolate,Barra chocolate,,,outros,openfoodfacts,7896986220265,en:brazil
Naturalmente barra de cereal banana,Naturalmente barra de cereal banana,,,outros,openfoodfacts,7898055420859,en:brazil
